DATE,TEMPERATURE
2016-11-11-12:15,64.9
2016-11-11-12:30,64.9
2016-11-11-12:45,64.9
2016-11-11-13:00,64.9
2016-11-11-13:15,64.9
2016-11-11-13:30,64.9
2016-11-11-13:45,64.9
2016-11-11-14:00,64.7
2016-11-11-14:15,64.7
2016-11-11-14:30,64.7
2016-11-11-14:45,64.7
2016-11-11-15:00,64.7
2016-11-11-15:15,64.7
2016-11-11-15:30,64.5
2016-11-11-15:45,64.5
2016-11-11-16:00,64.5
2016-11-11-16:15,64.5
2016-11-11-16:30,64.5
2016-11-11-16:45,64.5
2016-11-11-17:00,64.5
2016-11-11-17:15,64.5
2016-11-11-17:30,64.5
2016-11-11-17:45,64.5
2016-11-11-18:00,64.5
2016-11-11-18:15,64.5
2016-11-11-18:30,64.5
2016-11-11-18:45,64.5
2016-11-11-19:00,64.5
2016-11-11-19:15,64.5
2016-11-11-19:30,64.5
2016-11-11-19:45,64.5
2016-11-11-20:00,64.5
2016-11-11-20:15,64.5
2016-11-11-20:30,64.5
2016-11-11-20:45,64.5
2016-11-11-21:00,64.5
2016-11-11-21:15,64.5
2016-11-11-21:30,64.5
2016-11-11-21:45,64.5
2016-11-11-22:00,64.4
2016-11-11-22:15,64.4
2016-11-11-22:30,64.5
2016-11-11-22:45,64.5
2016-11-11-23:00,64.5
2016-11-11-23:15,64.5
2016-11-11-23:30,64.5
2016-11-11-23:45,64.5
2016-11-12-00:00,64.5
2016-11-12-00:15,64.5
2016-11-12-00:30,64.5
2016-11-12-00:45,64.5
2016-11-12-01:00,64.5
2016-11-12-01:15,64.5
2016-11-12-01:30,64.5
2016-11-12-01:45,64.5
2016-11-12-02:00,64.5
2016-11-12-02:15,64.5
2016-11-12-02:30,64.5
2016-11-12-02:45,64.5
2016-11-12-03:00,64.5
2016-11-12-03:15,64.5
2016-11-12-03:30,64.5
2016-11-12-03:45,64.5
2016-11-12-04:00,64.5
2016-11-12-04:15,64.5
2016-11-12-04:30,64.5
2016-11-12-04:45,64.5
2016-11-12-05:00,64.5
2016-11-12-05:15,64.5
2016-11-12-05:30,64.5
2016-11-12-05:45,64.5
2016-11-12-06:00,64.4
2016-11-12-06:15,64.5
2016-11-12-06:30,64.5
2016-11-12-06:45,64.5
2016-11-12-07:00,64.5
2016-11-12-07:15,64.5
2016-11-12-07:30,64.5
2016-11-12-07:45,64.4
2016-11-12-08:00,64.4
2016-11-12-08:15,64.5
2016-11-12-08:30,64.5
2016-11-12-08:45,64.4
2016-11-12-09:00,64.5
2016-11-12-09:15,64.4
2016-11-12-09:30,64.4
2016-11-12-09:45,64.5
2016-11-12-10:00,64.5
2016-11-12-10:15,64.5
2016-11-12-10:30,64.5
2016-11-12-10:45,64.5
2016-11-12-11:00,64.5
2016-11-12-11:15,64.5
2016-11-12-11:30,64.5
2016-11-12-11:45,64.5
2016-11-12-12:00,64.5
2016-11-12-12:15,64.5
2016-11-12-12:30,64.5
2016-11-12-12:45,64.5
2016-11-12-13:00,64.5
2016-11-12-13:15,64.5
2016-11-12-13:30,64.5
2016-11-12-13:45,64.5
2016-11-12-14:00,64.7
2016-11-12-14:15,64.7
2016-11-12-14:30,64.7
2016-11-12-14:45,64.7
2016-11-12-15:00,64.7
2016-11-12-15:15,64.9
2016-11-12-15:30,64.9
2016-11-12-15:45,64.9
2016-11-12-16:00,64.9
2016-11-12-16:15,64.9
2016-11-12-16:30,64.9
2016-11-12-16:45,64.9
2016-11-12-17:00,64.9
2016-11-12-17:15,64.9
2016-11-12-17:30,65.1
2016-11-12-17:45,65.1
2016-11-12-18:00,65.1
2016-11-12-18:15,65.3
2016-11-12-18:30,65.3
2016-11-12-18:45,65.3
2016-11-12-19:00,65.3
2016-11-12-19:15,65.3
2016-11-12-19:30,65.4
2016-11-12-19:45,65.4
2016-11-12-20:00,65.4
2016-11-12-20:15,65.4
2016-11-12-20:30,65.4
2016-11-12-20:45,65.4
2016-11-12-21:00,65.6
2016-11-12-21:15,65.6
2016-11-12-21:30,65.6
2016-11-12-21:45,65.6
2016-11-12-22:00,65.6
2016-11-12-22:15,65.8
2016-11-12-22:30,65.8
2016-11-12-22:45,66.0
2016-11-12-23:00,65.8
2016-11-12-23:15,66.0
2016-11-12-23:30,66.0
2016-11-12-23:45,66.2
2016-11-13-00:00,66.2
2016-11-13-00:15,66.2
2016-11-13-00:30,66.2
2016-11-13-00:45,66.2
2016-11-13-01:00,66.2
2016-11-13-01:15,66.2
2016-11-13-01:30,66.2
2016-11-13-01:45,66.2
2016-11-13-02:00,66.2
2016-11-13-02:15,66.2
2016-11-13-02:30,66.3
2016-11-13-02:45,66.2
2016-11-13-03:00,66.3
2016-11-13-03:15,66.3
2016-11-13-03:30,66.3
2016-11-13-03:45,66.3
2016-11-13-04:00,66.3
2016-11-13-04:15,66.3
2016-11-13-04:30,66.3
2016-11-13-04:45,66.3
2016-11-13-05:00,66.3
2016-11-13-05:15,66.3
2016-11-13-05:30,66.3
2016-11-13-05:45,66.3
